trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU_5015_0_15_12:15_12:44,12:44:00,12:44:00,17119,15,1
63_4_ESC-DU_5015_0_15_12:50_13:19,12:50:00,12:50:00,16815,1,1
63_4_ESC-DU_5015_0_15_12:50_13:19,12:51:00,12:51:00,17287,2,0
63_4_ESC-DU_5015_0_15_12:50_13:19,12:55:00,12:55:00,17162,3,0
63_4_ESC-DU_5015_0_15_12:50_13:19,12:57:00,12:57:00,16868,4,0
63_4_ESC-DU_5015_0_15_12:50_13:19,12:59:00,12:59:00,17163,5,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:00:00,13:00:00,17164,6,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:01:00,13:01:00,17165,7,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:03:00,13:03:00,16867,8,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:05:00,13:05:00,17166,9,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:06:00,13:06:00,16833,10,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:07:00,13:07:00,17167,11,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:13:00,13:13:00,16866,12,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:15:00,13:15:00,17168,13,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:16:00,13:16:00,16845,14,0
63_4_ESC-DU_5015_0_15_12:50_13:19,13:19:00,13:19:00,17119,15,1
63_4_ESC-DU_5015_0_6_13:15_13:28,13:15:00,13:15:00,16833,1,1
63_4_ESC-DU_5015_0_6_13:15_13:28,13:16:00,13:16:00,17167,2,0
63_4_ESC-DU_5015_0_6_13:15_13:28,13:22:00,13:22:00,16866,3,0
63_4_ESC-DU_5015_0_6_13:15_13:28,13:24:00,13:24:00,17168,4,0
63_4_ESC-DU_5015_0_6_13:15_13:28,13:25:00,13:25:00,16845,5,0
63_4_ESC-DU_5015_0_6_13:15_13:28,13:28:00,13:28:00,17119,6,1
63_4_ESC-DU_5015_0_5_14:00_14:28,14:00:00,14:00:00,16836,1,1
63_4_ESC-DU_5015_0_5_14:00_14:28,14:21:00,14:21:00,17172,2,0
63_4_ESC-DU_5015_0_5_14:00_14:28,14:22:00,14:22:00,17171,3,0
63_4_ESC-DU_5015_0_5_14:00_14:28,14:23:00,14:23:00,17170,4,0
63_4_ESC-DU_5015_0_5_14:00_14:28,14:28:00,14:28:00,16837,5,1
63_4_ESC-4-XFMPTG_5015_0_5_14:20_14:28,14:20:00,14:20:00,16836,1,1
63_4_ESC-4-XFMPTG_5015_0_5_14:20_14:28,14:21:00,14:21:00,17172,2,0
63_4_ESC-4-XFMPTG_5015_0_5_14:20_14:28,14:22:00,14:22:00,17171,3,0
63_4_ESC-4-XFMPTG_5015_0_5_14:20_14:28,14:23:00,14:23:00,17170,4,0
63_4_ESC-4-XFMPTG_5015_0_5_14:20_14:28,14:28:00,14:28:00,16837,5,1
63_4_ESC-DU_5015_0_15_17:30_17:59,17:30:00,17:30:00,16815,1,1
63_4_ESC-DU_5015_0_15_17:30_17:59,17:31:00,17:31:00,17287,2,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:35:00,17:35:00,17162,3,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:37:00,17:37:00,16868,4,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:39:00,17:39:00,17163,5,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:40:00,17:40:00,17164,6,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:41:00,17:41:00,17165,7,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:43:00,17:43:00,16867,8,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:45:00,17:45:00,17166,9,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:46:00,17:46:00,16833,10,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:47:00,17:47:00,17167,11,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:53:00,17:53:00,16866,12,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:55:00,17:55:00,17168,13,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:56:00,17:56:00,16845,14,0
63_4_ESC-DU_5015_0_15_17:30_17:59,17:59:00,17:59:00,17119,15,1
63_4_ESC-DU_5015_0_15_17:45_18:14,17:45:00,17:45:00,16815,1,1
63_4_ESC-DU_5015_0_15_17:45_18:14,17:46:00,17:46:00,17287,2,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:50:00,17:50:00,17162,3,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:52:00,17:52:00,16868,4,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:54:00,17:54:00,17163,5,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:55:00,17:55:00,17164,6,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:56:00,17:56:00,17165,7,0
63_4_ESC-DU_5015_0_15_17:45_18:14,17:58:00,17:58:00,16867,8,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:00:00,18:00:00,17166,9,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:01:00,18:01:00,16833,10,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:02:00,18:02:00,17167,11,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:08:00,18:08:00,16866,12,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:10:00,18:10:00,17168,13,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:11:00,18:11:00,16845,14,0
63_4_ESC-DU_5015_0_15_17:45_18:14,18:14:00,18:14:00,17119,15,1
63_4_DU_5015_0_15_18:15_18:44,18:15:00,18:15:00,16815,1,1
63_4_DU_5015_0_15_18:15_18:44,18:16:00,18:16:00,17287,2,0
63_4_DU_5015_0_15_18:15_18:44,18:20:00,18:20:00,17162,3,0
63_4_DU_5015_0_15_18:15_18:44,18:22:00,18:22:00,16868,4,0
63_4_DU_5015_0_15_18:15_18:44,18:24:00,18:24:00,17163,5,0
63_4_DU_5015_0_15_18:15_18:44,18:25:00,18:25:00,17164,6,0
63_4_DU_5015_0_15_18:15_18:44,18:26:00,18:26:00,17165,7,0
63_4_DU_5015_0_15_18:15_18:44,18:28:00,18:28:00,16867,8,0
63_4_DU_5015_0_15_18:15_18:44,18:30:00,18:30:00,17166,9,0
63_4_DU_5015_0_15_18:15_18:44,18:31:00,18:31:00,16833,10,0
63_4_DU_5015_0_15_18:15_18:44,18:32:00,18:32:00,17167,11,0
63_4_DU_5015_0_15_18:15_18:44,18:38:00,18:38:00,16866,12,0
63_4_DU_5015_0_15_18:15_18:44,18:40:00,18:40:00,17168,13,0
63_4_DU_5015_0_15_18:15_18:44,18:41:00,18:41:00,16845,14,0
63_4_DU_5015_0_15_18:15_18:44,18:44:00,18:44:00,17119,15,1
63_4_DU_5015_0_15_18:30_18:59,18:30:00,18:30:00,16815,1,1
63_4_DU_5015_0_15_18:30_18:59,18:31:00,18:31:00,17287,2,0
63_4_DU_5015_0_15_18:30_18:59,18:35:00,18:35:00,17162,3,0
63_4_DU_5015_0_15_18:30_18:59,18:37:00,18:37:00,16868,4,0
63_4_DU_5015_0_15_18:30_18:59,18:39:00,18:39:00,17163,5,0
63_4_DU_5015_0_15_18:30_18:59,18:40:00,18:40:00,17164,6,0
63_4_DU_5015_0_15_18:30_18:59,18:41:00,18:41:00,17165,7,0
63_4_DU_5015_0_15_18:30_18:59,18:43:00,18:43:00,16867,8,0
63_4_DU_5015_0_15_18:30_18:59,18:45:00,18:45:00,17166,9,0
63_4_DU_5015_0_15_18:30_18:59,18:46:00,18:46:00,16833,10,0
63_4_DU_5015_0_15_18:30_18:59,18:47:00,18:47:00,17167,11,0
63_4_DU_5015_0_15_18:30_18:59,18:53:00,18:53:00,16866,12,0
63_4_DU_5015_0_15_18:30_18:59,18:55:00,18:55:00,17168,13,0
63_4_DU_5015_0_15_18:30_18:59,18:56:00,18:56:00,16845,14,0
63_4_DU_5015_0_15_18:30_18:59,18:59:00,18:59:00,17119,15,1
63_4_FER-DU_5015_0_15_18:30_18:59,18:30:00,18:30:00,16815,1,1
63_4_FER-DU_5015_0_15_18:30_18:59,18:31:00,18:31:00,17287,2,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:35:00,18:35:00,17162,3,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:37:00,18:37:00,16868,4,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:39:00,18:39:00,17163,5,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:40:00,18:40:00,17164,6,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:41:00,18:41:00,17165,7,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:43:00,18:43:00,16867,8,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:45:00,18:45:00,17166,9,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:46:00,18:46:00,16833,10,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:47:00,18:47:00,17167,11,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:53:00,18:53:00,16866,12,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:55:00,18:55:00,17168,13,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:56:00,18:56:00,16845,14,0
63_4_FER-DU_5015_0_15_18:30_18:59,18:59:00,18:59:00,17119,15,1
63_4_DU_5015_0_15_19:10_19:39,19:10:00,19:10:00,16815,1,1
63_4_DU_5015_0_15_19:10_19:39,19:11:00,19:11:00,17287,2,0
63_4_DU_5015_0_15_19:10_19:39,19:15:00,19:15:00,17162,3,0
63_4_DU_5015_0_15_19:10_19:39,19:17:00,19:17:00,16868,4,0
63_4_DU_5015_0_15_19:10_19:39,19:19:00,19:19:00,17163,5,0
63_4_DU_5015_0_15_19:10_19:39,19:20:00,19:20:00,17164,6,0
63_4_DU_5015_0_15_19:10_19:39,19:21:00,19:21:00,17165,7,0
63_4_DU_5015_0_15_19:10_19:39,19:23:00,19:23:00,16867,8,0
63_4_DU_5015_0_15_19:10_19:39,19:25:00,19:25:00,17166,9,0
63_4_DU_5015_0_15_19:10_19:39,19:26:00,19:26:00,16833,10,0
63_4_DU_5015_0_15_19:10_19:39,19:27:00,19:27:00,17167,11,0
63_4_DU_5015_0_15_19:10_19:39,19:33:00,19:33:00,16866,12,0
63_4_DU_5015_0_15_19:10_19:39,19:35:00,19:35:00,17168,13,0
63_4_DU_5015_0_15_19:10_19:39,19:36:00,19:36:00,16845,14,0
63_4_DU_5015_0_15_19:10_19:39,19:39:00,19:39:00,17119,15,1
63_4_ESC-DU_5029_1_5_07:35_07:57,07:35:00,07:35:00,16840,1,1
63_4_ESC-DU_5029_1_5_07:35_07:57,07:40:00,07:40:00,17231,2,0
63_4_ESC-DU_5029_1_5_07:35_07:57,07:44:00,07:44:00,16841,3,0
63_4_ESC-DU_5029_1_5_07:35_07:57,07:52:00,07:52:00,16979,4,0
63_4_ESC-DU_5029_1_5_07:35_07:57,07:57:00,07:57:00,16980,5,1
63_4_ESC-DU_5029_1_17_07:30_08:21,07:30:00,07:30:00,16995,1,1
63_4_ESC-DU_5029_1_17_07:30_08:21,07:30:00,07:30:00,16821,2,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:32:00,07:32:00,17126,3,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:36:00,07:36:00,17127,4,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:36:00,07:36:00,17267,5,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:40:00,07:40:00,16994,6,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:43:00,07:43:00,16993,7,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:48:00,07:48:00,16992,8,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:52:00,07:52:00,16991,9,0
63_4_ESC-DU_5029_1_17_07:30_08:21,07:56:00,07:56:00,17125,10,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:00:00,08:00:00,17124,11,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:05:00,08:05:00,17123,12,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:10:00,08:10:00,16990,13,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:13:00,08:13:00,16989,14,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:16:00,08:16:00,16984,15,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:18:00,08:18:00,17232,16,0
63_4_ESC-DU_5029_1_17_07:30_08:21,08:21:00,08:21:00,16840,17,1
63_4_FER-DU_5029_1_7_13:30_13:48,13:30:00,13:30:00,16821,1,1
63_4_FER-DU_5029_1_7_13:30_13:48,13:33:00,13:33:00,17126,2,0
63_4_FER-DU_5029_1_7_13:30_13:48,13:36:00,13:36:00,17127,3,0
63_4_FER-DU_5029_1_7_13:30_13:48,13:37:00,13:37:00,17267,4,0
63_4_FER-DU_5029_1_7_13:30_13:48,13:40:00,13:40:00,16994,5,0
63_4_FER-DU_5029_1_7_13:30_13:48,13:43:00,13:43:00,16993,6,0
63_4_FER-DU_5029_1_7_13:30_13:48,13:48:00,13:48:00,16992,7,1
63_4_ESC-46_5029_1_5_14:30_14:52,14:30:00,14:30:00,16840,1,1
63_4_ESC-46_5029_1_5_14:30_14:52,14:36:00,14:36:00,17231,2,0
63_4_ESC-46_5029_1_5_14:30_14:52,14:39:00,14:39:00,16841,3,0
63_4_ESC-46_5029_1_5_14:30_14:52,14:48:00,14:48:00,16979,4,0
63_4_ESC-46_5029_1_5_14:30_14:52,14:52:00,14:52:00,16980,5,1
63_4_ESC-DU_5029_1_17_13:40_14:31,13:40:00,13:40:00,16995,1,1
63_4_ESC-DU_5029_1_17_13:40_14:31,13:40:00,13:40:00,16821,2,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:43:00,13:43:00,17126,3,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:46:00,13:46:00,17127,4,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:47:00,13:47:00,17267,5,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:50:00,13:50:00,16994,6,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:53:00,13:53:00,16993,7,0
63_4_ESC-DU_5029_1_17_13:40_14:31,13:58:00,13:58:00,16992,8,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:02:00,14:02:00,16991,9,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:06:00,14:06:00,17125,10,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:10:00,14:10:00,17124,11,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:15:00,14:15:00,17123,12,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:20:00,14:20:00,16990,13,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:23:00,14:23:00,16989,14,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:26:00,14:26:00,16984,15,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:28:00,14:28:00,17232,16,0
63_4_ESC-DU_5029_1_17_13:40_14:31,14:31:00,14:31:00,16840,17,1
63_4_ESC-DU-X46_5029_1_5_17:35_17:57,17:35:00,17:35:00,16840,1,1
63_4_ESC-DU-X46_5029_1_5_17:35_17:57,17:40:00,17:40:00,17231,2,0
63_4_ESC-DU-X46_5029_1_5_17:35_17:57,17:44:00,17:44:00,16841,3,0
63_4_ESC-DU-X46_5029_1_5_17:35_17:57,17:52:00,17:52:00,16979,4,0
63_4_ESC-DU-X46_5029_1_5_17:35_17:57,17:57:00,17:57:00,16980,5,1
63_4_ESC-DU_5029_1_14_17:20_18:00,17:20:00,17:20:00,16995,1,1
63_4_ESC-DU_5029_1_14_17:20_18:00,17:20:00,17:20:00,16821,2,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:22:00,17:22:00,17126,3,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:26:00,17:26:00,17127,4,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:27:00,17:27:00,17267,5,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:30:00,17:30:00,16994,6,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:33:00,17:33:00,16993,7,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:38:00,17:38:00,16992,8,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:40:00,17:40:00,16991,9,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:48:00,17:48:00,16990,10,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:50:00,17:50:00,16989,11,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:52:00,17:52:00,16984,12,0
63_4_ESC-DU_5029_1_14_17:20_18:00,17:54:00,17:54:00,17232,13,0
63_4_ESC-DU_5029_1_14_17:20_18:00,18:00:00,18:00:00,16840,14,1
63_4_FER-DU_5029_1_23_17:35_19:09,17:35:00,17:35:00,16821,1,1
63_4_FER-DU_5029_1_23_17:35_19:09,17:38:00,17:38:00,17126,2,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:41:00,17:41:00,17127,3,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:42:00,17:42:00,17267,4,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:45:00,17:45:00,16994,5,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:48:00,17:48:00,16993,6,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:53:00,17:53:00,16992,7,0
63_4_FER-DU_5029_1_23_17:35_19:09,17:57:00,17:57:00,16991,8,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:01:00,18:01:00,17125,9,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:05:00,18:05:00,17124,10,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:10:00,18:10:00,17123,11,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:15:00,18:15:00,16990,12,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:18:00,18:18:00,16989,13,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:21:00,18:21:00,16984,14,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:23:00,18:23:00,17232,15,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:30:00,18:30:00,16840,16,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:34:00,18:34:00,17231,17,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:39:00,18:39:00,16841,18,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:46:00,18:46:00,16979,19,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:52:00,18:52:00,16980,20,0
63_4_FER-DU_5029_1_23_17:35_19:09,18:58:00,18:58:00,16979,21,0
63_4_FER-DU_5029_1_23_17:35_19:09,19:04:00,19:04:00,16978,22,0
63_4_FER-DU_5029_1_23_17:35_19:09,19:09:00,19:09:00,16842,23,1
63_4_ESC-DU_5029_1_24_18:00_19:30,18:00:00,18:00:00,16995,1,1
63_4_ESC-DU_5029_1_24_18:00_19:30,18:00:00,18:00:00,16821,2,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:03:00,18:03:00,17126,3,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:06:00,18:06:00,17127,4,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:07:00,18:07:00,17267,5,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:10:00,18:10:00,16994,6,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:13:00,18:13:00,16993,7,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:18:00,18:18:00,16992,8,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:22:00,18:22:00,16991,9,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:26:00,18:26:00,17125,10,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:30:00,18:30:00,17124,11,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:35:00,18:35:00,17123,12,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:40:00,18:40:00,16990,13,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:43:00,18:43:00,16989,14,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:46:00,18:46:00,16984,15,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:48:00,18:48:00,17232,16,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:51:00,18:51:00,16840,17,0
63_4_ESC-DU_5029_1_24_18:00_19:30,18:55:00,18:55:00,17231,18,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:00:00,19:00:00,16841,19,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:07:00,19:07:00,16979,20,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:13:00,19:13:00,16980,21,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:19:00,19:19:00,16979,22,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:25:00,19:25:00,16978,23,0
63_4_ESC-DU_5029_1_24_18:00_19:30,19:30:00,19:30:00,16842,24,1
63_4_ESC-DU_5029_0_4_07:50_07:56,07:50:00,07:50:00,17127,1,1
63_4_ESC-DU_5029_0_4_07:50_07:56,07:52:00,07:52:00,17126,2,0
63_4_ESC-DU_5029_0_4_07:50_07:56,07:56:00,07:56:00,16821,3,0
63_4_ESC-DU_5029_0_4_07:50_07:56,07:56:00,07:56:00,16995,4,1
63_4_ESC-DU_5029_0_23_06:40_08:11,06:40:00,06:40:00,16842,1,1
63_4_ESC-DU_5029_0_23_06:40_08:11,06:45:00,06:45:00,16978,2,0
63_4_ESC-DU_5029_0_23_06:40_08:11,06:50:00,06:50:00,16979,3,0
63_4_ESC-DU_5029_0_23_06:40_08:11,06:57:00,06:57:00,16980,4,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:04:00,07:04:00,16979,5,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:10:00,07:10:00,16841,6,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:14:00,07:14:00,17231,7,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:20:00,07:20:00,16840,8,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:21:00,07:21:00,17232,9,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:23:00,07:23:00,16984,10,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:27:00,07:27:00,16989,11,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:31:00,07:31:00,16990,12,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:36:00,07:36:00,17123,13,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:41:00,07:41:00,17124,14,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:45:00,07:45:00,17125,15,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:49:00,07:49:00,16991,16,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:53:00,07:53:00,16992,17,0
63_4_ESC-DU_5029_0_23_06:40_08:11,07:58:00,07:58:00,16993,18,0
63_4_ESC-DU_5029_0_23_06:40_08:11,08:01:00,08:01:00,16994,19,0
63_4_ESC-DU_5029_0_23_06:40_08:11,08:01:00,08:01:00,17267,20,0
63_4_ESC-DU_5029_0_23_06:40_08:11,08:01:00,08:01:00,17126,21,0
63_4_ESC-DU_5029_0_23_06:40_08:11,08:11:00,08:11:00,16821,22,0
63_4_ESC-DU_5029_0_23_06:40_08:11,08:11:00,08:11:00,16995,23,1
63_4_FER-DU_5029_0_24_07:00_08:31,07:00:00,07:00:00,16842,1,1
63_4_FER-DU_5029_0_24_07:00_08:31,07:05:00,07:05:00,16978,2,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:10:00,07:10:00,16979,3,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:17:00,07:17:00,16980,4,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:24:00,07:24:00,16979,5,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:30:00,07:30:00,16841,6,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:34:00,07:34:00,17231,7,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:40:00,07:40:00,16840,8,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:41:00,07:41:00,17232,9,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:43:00,07:43:00,16984,10,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:47:00,07:47:00,16989,11,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:51:00,07:51:00,16990,12,0
63_4_FER-DU_5029_0_24_07:00_08:31,07:56:00,07:56:00,17123,13,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:01:00,08:01:00,17124,14,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:05:00,08:05:00,17125,15,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:09:00,08:09:00,16991,16,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:13:00,08:13:00,16992,17,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:18:00,08:18:00,16993,18,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:21:00,08:21:00,16994,19,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:23:00,08:23:00,17267,20,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:25:00,08:25:00,17127,21,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:27:00,08:27:00,17126,22,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:31:00,08:31:00,16821,23,0
63_4_FER-DU_5029_0_24_07:00_08:31,08:31:00,08:31:00,16995,24,1
63_4_ESC-DU_5029_0_20_08:00_09:25,08:00:00,08:00:00,16980,1,1
63_4_ESC-DU_5029_0_20_08:00_09:25,08:07:00,08:07:00,16979,2,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:13:00,08:13:00,16841,3,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:17:00,08:17:00,17231,4,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:45:00,08:45:00,16840,5,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:46:00,08:46:00,17232,6,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:48:00,08:48:00,16984,7,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:52:00,08:52:00,16989,8,0
63_4_ESC-DU_5029_0_20_08:00_09:25,08:56:00,08:56:00,16990,9,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:01:00,09:01:00,17123,10,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:01:00,09:01:00,17125,11,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:04:00,09:04:00,16991,12,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:07:00,09:07:00,16992,13,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:12:00,09:12:00,16993,14,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:15:00,09:15:00,16994,15,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:17:00,09:17:00,17267,16,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:19:00,09:19:00,17127,17,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:21:00,09:21:00,17126,18,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:25:00,09:25:00,16821,19,0
63_4_ESC-DU_5029_0_20_08:00_09:25,09:25:00,09:25:00,16995,20,1
63_4_FER-DU_5029_0_8_13:50_14:08,13:50:00,13:50:00,16992,1,1
63_4_FER-DU_5029_0_8_13:50_14:08,13:55:00,13:55:00,16993,2,0
63_4_FER-DU_5029_0_8_13:50_14:08,13:58:00,13:58:00,16994,3,0
63_4_FER-DU_5029_0_8_13:50_14:08,14:00:00,14:00:00,17267,4,0
63_4_FER-DU_5029_0_8_13:50_14:08,14:02:00,14:02:00,17127,5,0
